productId,brand,productName,productType,productTypeSimple,ingredients,volume,pH,directLink,otherLink,imageLink
326,AmorePacific,Treatment Enzyme Peel,Cleanser - Powder,Cleanser,"Lactose, Mannitol, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Zeolite, Water, Silica, Allantoin, Betaine, Papain, Carica Papaya (Papaya) Fruit Extract, Camellia Sinensis Leaf Extract, Zizyphus Jujuba Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Dipotassium Glycyrrhizate, Zea Mays (Corn) Starch, Butylene Glycol, Polymethyl Methacrylate, Peg-75, Green 3 (Ci 42053), Yellow 5 (Ci 19140), Fragrance",70,.,.,http://us.amorepacific.com/treatment-enzyme-peel,https://images-na.ssl-images-amazon.com/images/I/31zzDUmIqzL.jpg
327,AmorePacific,Treatment Toner,Toner - First Essence,Toner,"Panax Ginseng Root Extract, Butylene Glycol, Water, Peg/Ppg-17/6 Copolymer, Sodium Hyaluronate, Pinus Sylvestris Bark Extract, Camellia Sinensis Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Opuntia Coccinellifera Fruit Extract, Theanine, Phyllostachis Bambusoides Juice, Nelumbo Nucifera Flower Extract, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Hydrogenated Lecithin, Peg-5 Rapeseed Sterol, Alcohol, Propylene Glycol, Peg-60 Hydrogenated Castor Oil, Disodium Edta, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Fragrance, Red 33 (Ci 17200), Yellow 6 (Ci 15985)",100,.,.,http://us.amorepacific.com/treatment-toner,https://m.media-amazon.com/images/I/31HB3nM1iHL._AC_UL640_QL65_.jpg
328,Dr.Jart+,True Light Essence Sun SPF45 PA+++,SPF - Sunscreen,SPF,"Water, Butylene Glycol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Phenylbenzimidazole Sulfonic Acid, C12-15 Alkyl Benzoate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Arbutin, Cetearyl Alcohol, Cetearyl Olivate, Glyceryl Stearate, Sorbitan Olivate, Nylon-12, Methyl Methacrylate Crosspolymer, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Tocopheryl Acetate, Panthenol, Adenosine, Polyacrylate-13, Polyisobutene, Peg-100 Stearate, Polysorbate 60, Sorbitan Stearate, Leontopodium Alpinum Flower/Leaf Extract, Glacier Water, Sorbitan Isostearate, Polysorbate 20, Alpinia Officinarum Root Extract, Lactobacillus/Nelumbo Nucifera Seed Ferment Filtrate, Terminalia Chebula Fruit Extract, Abies Koreana Leaf Extract, Linaria Japonica Extract, Caulerpa Lentillifera Extract, Bht, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",50,.,http://www.drjart.com/shop/product/prod_view.asp?code=0296,.,https://images-na.ssl-images-amazon.com/images/I/31BHUYPJhLL._SY355_.jpg
329,Dr.Jart+,Turn On Your Face Dermask Hydrogel Mask,Mask - Sheet Mask,Mask,"Water, Glycerin, 1,2-Hexanediol, Niacinamide, Caprylic/Capric Triglyceride, Galactomyces Ferment Filtrate, Ceratoniasiliqua Gum, Chondrus Crispus (Carrageenan), Butylene Glycol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Phenyltrimethicone, Peg-60 Hydrogenated Castor Oil, Cellulose Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Medicalimonum (Lemon) Fruit Extract, Allantoin, Disodium Edta, Potassium Hydroxide, Pearl Powder, Fragrance, Sodiumascorbyl Phosphate",25,.,http://www.drjart.com/shop/product/prod_view.asp?code=0455,.,https://images-na.ssl-images-amazon.com/images/I/51w8%2BDvBptL._SX355_.jpg
330,Dr.Jart+,UV Protective Shining Base SPF50+ PA+++,SPF - Sunscreen,SPF,"Water, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Phenylbenzimidazole Sulfonic Acid , Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Caprylic/Capric Triglyceride , Propylene Glycol, Butylene Glycol, Mica, Titanium Dioxide, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Sodium Hydroxide, Tocopheryl Acetate, Dimethicone, Panthenol, Polyacrylate-13, Glyceryl Stearate Se, Glyceryl Stearate, Peg-100 Stearate, Methylparaben, Chlorphenesin, Polyisobutene, Propylparaben, Sorbitan Stearate, Disodium Edta, Butylparaben, Bht, Polysorbate 20, Mirabilis Jalapa Flower/Leaf/Stem Extract, Trichosanthes Kirilowii Root Extract, Ipomoea Purpurea Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Portulaca Oleracea Extract, Glycine Soja (Soybean) Seed Extract, Chrysanthellum Indicum Extract, Phellodendron Amurense Bark Extract, Silica",50,.,http://www.drjart.com/shop/product/prod_view.asp?code=0028,.,https://images-na.ssl-images-amazon.com/images/I/316dAmsWQbL._SY355_.jpg
331,Dr.Jart+,V7 Cleansing Foam,Cleanser - Foaming,Cleanser,"Water,Myristic Acid,Stearic Acid,Potassium Hydroxide,Propylene Glycol,  Glycerin,Potassium Cocoyl Glycinate,Cocamide Dea,Lauric Acid,  Decyl Glucoside,Sodium Lauroyl Glutamate,Portulaca Oleracea Extract, Citrus Grandis (Grapefruit) Peel Extract,Piper Methysticum Leaf/Root/Stem Extract,  Aloe Barbadensis Leaf Extract,Althaea Rosea Flower Extract,Lavandula, Angustifolia (Lavender) Oil,Sodium Hyaluronate,Hydrogenated Lecithin,  Sorbitan Olivate,Polyquaternium-7,Tocopheryl Acetate,Disodium Edta,  Niacinamide,Retinol,Biotin,Acetyl Glucosamine,Ascorbyl Glucoside,  Azelamide Mea,Panthenol,Polyquaternium-51,Steareth-20,Palmitoyl Tetrapeptide-7, Hesperidin Methyl Chalcone,N-Hydroxysuccinimide,Dipeptide-2, Chrysin, Tocopheryl Linoleate, Palmitoyl Oligopeptide, Bht, Ceramide 3, Squalane, Cholesterol, Fragrance, Methylparaben, Phenoxyethanol, Butylparaben",100,.,.,.,http://3.bp.blogspot.com/-OJVRFA8lHAo/U7ppE0b9uqI/AAAAAAAAOGY/rl9JcDr3qpA/s1600/V-2.jpg
332,Dr.Jart+,V7 Radiance Serum,Moisturizer - Serum,Moisturizer,"Water, Glycerin, Butylene Glycol, Niacinamide, Panthenol, Hydrogenated Polydecene, Bifida Ferment Lysate, Polyquaternium-51, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Phellinus Linteus Extract, Arctium Lappa Root Extract, Portulaca Oleracea Extract, Pueraria Thunbergiana Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Lactiflora Root Extract, Cnidium Officinale Root Extract, Morus Alba Bark Extract, Pisum Sativum (Pea) Extract, Royal Jelly Extract, Peg-40 Hydrogenated Castor Oil, Soluble Collagen, Aloe Barbadensis Leaf Juice, Hydrogenated Lecithin, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, 1, 2-Hexanediol, Betaine, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycosyl Trehalose, Hydrolyzed Collagen, Carbomer, Hydrogenated Starch Hydrolysate, Tromethamine, Ethylhexylglycerin, Glyceryl Polymethacrylate, Acacia Senegal Gum, Disodium Edta, Cellulose Gum, Mica, Titanium Dioxide, Ceramide 3, Xanthan Gum, Calcium Pantothenate, Tocopheryl Acetate, Amylodextrin, Folic Acid, Maltodextrin, Acetic Acid, Retinyl Palmitate, Biotin, Tocopheryl Linoleate, Cholesterol, Lactic Acid, Raffinose, Sodium Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Pyridoxine Hcl, Glycolic Acid, Silica, Palmitoyl Pentapeptide-4, Phenoxyethanol, Potassium Sorbate",50,.,http://www.drjart.com/shop/product/prod_view.asp?code=0445,.,https://images-na.ssl-images-amazon.com/images/I/51wQxG%2BBqCL._SL1000_.jpg
333,Dr.Jart+,V7 Radiance Toner,Toner - All Other,Toner,"Water, Butylene Glycol, 1, 2-Hexanediol, Niacinamide, Panthenol, Propanediol, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Morus Alba Root Extract, Fragaria Vesca (Strawberry) Fruit Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Melissa Officinalis Flower/Leaf/Stem Water, Hydrogenated Lecithin, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, Coceth-7, Peg-40 Hydrogenated Castor Oil, Ppg-1-Peg-9 Lauryl Glycol Ether, Betaine, Sodium Citrate, Citric Acid, Disodium Edta, Papain, Ceramide 3, Calcium Pantothenate, Amylodextrin, Maltodextrin, Retinyl Palmitate, Biotin, Tocopheryl Linoleate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine Hcl, Propylene Glycol, Raffinose, Silica, Cholesterol, Triethanolamine, Sodium Metabisulfite, Phenoxyethanol, Methylisothiazolinone",150,.,http://www.drjart.com/shop/product/prod_view.asp?code=0446,.,https://skinandseoulbeauty.com/wp-content/uploads/2018/08/39.jpg
334,Dr.Jart+,V7 Relief Vita Drop,Moisturizer - Cream,Moisturizer,"Water, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Arbutin, Dimethicone/Peg-10/15 Crosspolymer, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Piper Methysticum Leaf/Root/Stem Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Portulaca Oleracea Extract, Paeonia Lactiflora Root Extract, Cnidium Officinale Root Extract, Pueraria Thunbergiana Root Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Soluble Collagen, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Oil, Citrus Medica Limonum (Lemon) Fruit Oil, Cymbopogon Schoenanthus Oil, Hydrogenated Lecithin, Cymbopogon Nardus (Citronella) Oil, Geranium Maculatum Oil, Sodium Hyaluronate, Argania Spinosa Kernel Oil, Panthenol, Niacinamide, Sodium Chloride, Tocopheryl Acetate, Peg/Ppg-19/19 Dimethicone, Adenosine, Sodium Metabisulfite, Xanthan Gum, Glycerin, Biotin, Ascorbyl Glucoside, Bisabolol, Retinol, Tocopheryl Linoleate, Squalane, Dicaprylyl Carbonate, Ceramide 3, Sucrose Distearate, Folic Acid, Raffinose, Alcohol, Cholesterol, Bht, Tromethamine, Palmitoyl Pentapeptide-4, Phenoxyethanol, Methylisothiazolinone",100,.,http://www.drjart.com/shop/product/prod_view.asp?code=0147,.,http://welkos.ru/99-thickbox_default/v7-relief-vita-drop.jpg
335,Dr.Jart+,V7 Spot Eraser,Special - Spot Treatment,Acne,"Water, Niacinamide, Glycerin, Panthenol, Cyclopentasiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Bifida Ferment Lysate, Centella Asiatica Extract, Dicaprylyl Carbonate, Butylene Glycol, Betaine, Phellinus Linteus Extract, Squalane, Arctium Lappa Root Extract, Ficus Carica (Fig) Fruit Extract, Portulaca Oleracea Extract, Pueraria Thunbergiana Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Lactiflora Root Extract, Cnidium Officinale Root Extract, Poria Cocos Sclerotium Extract, Houttuynia Cordata Extract, Olea Europaea (Olive) Leaf Extract, Soluble Collagen, Hydrogenated Lecithin, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Oil, Argania Spinosa Kernel Oil, Sodium Hyaluronate, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, Dimethicone, 1, 2-Hexanediol, Polysorbate 60, Tocopheryl Acetate, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, Bisabolol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Adenosine, Ceramide 3, Ascorbyl Glucoside, Zinc Pca, Biotin, Sodium Laureth Sulfate, Sucrose Distearate, Tocopheryl Linoleate, Cholesterol, Calcium Pantothenate, Amylodextrin, Folic Acid, Maltodextrin, Acetic Acid, Retinyl Palmitate, Lactic Acid, Raffinose, Sodium Ascorbyl Phosphate, Pyridoxine Hcl, Tromethamine, Silica, Palmitoyl Pentapeptide-4, Phenoxyethanol, Potassium Sorbate",2x5,.,http://www.drjart.com/shop/product/prod_view.asp?code=0447,.,https://cdn.mik.co.nz/media/product/3fb/dr-jart-v7-spot-eraser-5ml-with-refill-gmk-djt043-0c0.jpg
336,Dr.Jart+,V7 Toning Light,Moisturizer - Cream,Moisturizer,"Water, Butylene Glycol,  Glycerin,  Dimethicone,  Titanium Dioxide (Ci 77891),  Niacinamide,  Panthenol,  Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,  Tocopheryl Acetate,  Beta-Sitosterol,  Glyceryl Linoleate,  Glyceryl Linolenate,  Glyceryl Arachidonate,  Ubiquinone,  Retinyl Palmitate,  Sodium Ascorbyl Phosphate,  Biotin,  Mineral Water,  Bacillus Ferment,  Nephrite Powder,  Citrus Aurantium Dulcis (Orange) Oil,  Citrus Medica Limonum (Lemon) Fruit Oil,  Citrus Grandis (Grapefruit) Peel Oil,  Glycyrrhiza Glabra (Licorice) Root Extract,  Cyclopentasiloxane,  Isohexadecane,  Sodium Polyacrylate,  Beta-Glucan,  Ethylhexyl Stearate,  Polysorbate 80,  Dimethiconol,  Hydrolyzed Hyaluronic Acid,  Betaine,  Triethoxycaprylylsilane,  Trideceth-6,  Disodium Edta,  Phenoxyethanol,  Chlorphenesin,  Caprylyl Glycol,  Ethylhexylglycerin",70,.,http://www.drjart.com/shop/product/prod_view.asp?code=0626,.,https://cdn.mik.co.nz/media/product/459/dr-jart-v7-toning-light-50ml-gmk-djt017-a52.jpg
337,Mizon,Vita Lemon Calming Cream ,Moisturizer - Cream,Moisturizer,"Water, Panthenol, Ethanol, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sparkling Water, Citrus Medica Limonum (Lemon) Fruit Extract (50Mg), Sodium Hyaluronate, Phenyl Trimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Peg-60 Hydrogenated Castor Oil, Coptis Japonica Root Extract, Allantoin, Portulaca Oleracea Extract, Beta-Glucan, Betula Alba Juice, Hamamellis Virginiana (Witch Hazel) Extract, Carica Papaya (Papaya) Fruit Extract, Hedera Helix (Ivy) Extract, Paeonia Albiflora Root Extract, Convallaria Majalis Bulb/Root Extract, Magnolia Liliflora Flower Extract, Lilium Candidum Flower Exract, Leontopodium Alpinum Flower/Leaf Extract, Ascorbic Acid, Sodium Ascorbyl Phosphate, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Fragrance",50,.,http://www.mizon.co.kr/product/product_detail.asp?v_page=1&prod_num=6763&v_CateNum=6,.,https://cdn5.hermo.my/product_images/malls/10134_mizon-vita-lemon-sparkling-cream-50ml_440_280_1453731026.jpg
338,Mizon,Vita Lemon Sparkling Pack ,Mask - Purifying/Clay,Mask,"Water, Kaolin, Bentonite, Glycerin, Sodium Cocoyl Isethionate, Titanium Dioxide Ci77891, Stearic Acid, Cetearyl Alcohol, Citrus Medica Limonum (Lemon) Fruit Extract (100Mg), Citrus Limon (Lemon) Fruit Water (100Mg), Hippophae Rhamnoides (Seabuckthorn) Fruit Extract (100Mg), Citrus Medica Limonum (Lemon) Peel Oil, Vitis Vinifera (Grape) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Crataegus Oxyacantha Extract, Viola Tricolor Extract, Triethanolamine, Methyl Perfluorobutyl Ether, Methyl Perfluoroisobutyl Ether, Glyceryl Stearate Se, Cetyl Ethylhexanoate, Polyacrylamide, Magnesium Aluminum Silicate, C13-14 Isoparaffin, Sodium Cocoamphoacetate, Allantoin, Laureth-7, Butylene Glycol, Sodium Chloride, Montmorillonite, Caprylyl Glycol, 1,2-Hexanediol, Cassia Angustifolia Seed Polysaccharide, Citric Acid, Malic Acid, Ascorbic Acid, Tartaric Acid, Xanthan Gum, Disodium Edta, Phenoxyethanol, Methylparaben, Sodium Benzoate, Potassium Sorbat, Fragrance, Mica (Ci77019)",100,.,http://www.mizon.co.kr/product/product_detail.asp?v_page=1&prod_num=6762&v_CateNum=9,.,https://sc02.alicdn.com/kf/UTB8xW1xf9bIXKJkSaef761asXXa4/Korean-cosmetic-Mizon-Vita-Lemon-Sparkling-Pack.png_350x350.png
339,Ciracle,Vitamin E5 Max Cream,Moisturizer - Cream,Moisturizer,"Water, Glycerin, Cyclomethicone, Tocopheryl Acetate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methoxy Peg-7, Bht, Sodium Hyaluronate, Dipropylene Glycol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Arachidyl Alcohol, Behenyl Alcohol Arachidyl Glucoside, Peg-40 Stearate, Bisabolol, Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Methylparaben, Butylene Glycol, Carthamus Tinctorius (Safflower) Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Stearic Acid Propylparaben, Xanthan Gum, Disodium Edta, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter",50,.,http://www.ciracle.co.kr/product/detail.html?product_no=59&cate_no=54&display_group=1,.,https://cdn.shopify.com/s/files/1/1708/4019/products/Ciracle-vitamin-E5-Max-Cream_900x.jpg?v=1539433706
340,Ciracle,Vitamin Source C-20,Special - AHA/BHA/Vit.C,Acids,"Water, Ascorbic Acid (20%), Butylene Glycol, Rosa Davurica Bud Extract, Alcohol, Sodium Lactate, Glucose, Carthamus Tinctorius (Safflower) Flower Extract, Sodium Hyaluronate, Peg-60 Hydrogenated Castor Oil, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Bicarb, Diethoxyethyl Succinate, Camellia Sinensis Leaf Extract, Beta-Glucan, Xanthan Gum, Peg-180, Gluconolactone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Lecthin, Tocopheryl Acetate, Caprylic / Capric Triglyceride, Ubiquinone, Diisopropyl Adipate, Glyc",30,.,http://www.ciracle.com/?p=89,.,https://3.bp.blogspot.com/-JTIUSIoflrQ/V7SLgHc59AI/AAAAAAAAIsU/rjcrKMbwJ3g1yiqnTSNeTVJNpBXUpRySACLcB/s1600/ciracle-hydra-b5-source-vitamin-c-serum-review.png
341,Elizavecca,Vitmin C 21% Ample Mask,Special - AHA/BHA/Vit.C,Acne,"Propylene Glycol, Glycerin, Ascorbic Acid (21%), Sodium Acrylates/Sodium Acrylate/Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Isohexadecane, Polysorbate 80, Bixa Orellana Seed Oil, Human Oligopeptide-1, Rh-Polypeptide-58, Rh-Polypeptide-1, Rh-Oligopeptide-2, Rh-Oligopeptide-3, Rh-Oligopeptide-9, Lactobacillus / Fermented Soybean Extract, Salix Alba Bark Extract, Cinammomum Cassia, Origanum Vulgarie Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Herbex Skullcap Extract, Portulaca Extract, Perfume",.,.,http://elizavecca.com/shop/goods/goods_view.php?goodsno=524&category=009002,.,https://koreabeauty.by/wp-content/uploads/2018/09/elizavecca-milky-piggy-vitamin-c-21-ample-mask.jpg
342,Laneige,Water Bank Gel Cream ,Moisturizer - Cream,Moisturizer,"Water, Butylene Glycol, Betaine, Glycerin, Dimethicone, Cyclopentasiloxane, Bis-Peg-18 Methyl Ether Dimethyl Silane, Biosaccharide Gum-1, Polymethylsilsesquioxane, Trisiloxane, Cyclohexasiloxane, Beta-Glucan, Magnesium Sulfate, Manganese Sulfate, Zinc Sulfate, Cocamide Mipa, Salicornia Herbacea Extract, Centaurium Erythraea Extract, Aloe Barbadensis Leaf Extract, C12-16 Alcohols, Glycogen, Glutamic Acid, Glyceryl Oleate, Dimethiconol, Lysine Hcl, Mannitol, Menthoxypropanediol, Behenyl Alcohol, Serine, Sodium Polyacrylate, Sucrose, Stearyl Behenate, Citrulline, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alanine, Arginine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ethylhexylglycerin, Inulin Lauryl Carbamate, Calcium Citrate, Threonine, Palmitic Acid, Polygyceryl-3 Methylglucose Distearate, Polysorbate 20, Propanediol, Pca, Peg-15 Pentaerythrityl Tetra (Laureth-6 Carboxylate), Ppg-5-Laureth-5, Hydrogenated Lecithin, Hydrogenated Polydecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Bispalmitamide Mea, Histidine Hcl, Triethanolamine, Disodium Edta, Phenoxyethanol, Fragrance",50,.,.,http://www.us.laneige.com/en/products/category/hydration/270283771.html,https://us.laneige.com/media/catalog/product/cache/3/image/370x370/9df78eab33525d08d6e5fb8d27136e95/w/a/water_bank_hydrating_gel-643_1.jpg
343,Laneige,Water Bank Moisture Cream,Moisturizer - Cream,Moisturizer,"Water, Butylene Glycol, Dimethicone, Glycerin, Propanediol, Squalane, Hydrogenated C6-14 Olefin Polymers, Octyldodecyl Myristate, Limnanthes Alba (Meadowfoam) Seed Oil, Cyclopentasiloxane, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Cyclohexasiloxane, Beta-Glucan, Mangifera Indica (Mango) Seed Oil, Citrulline, Alanine, Arginine, Glycogen, Glutamic Acid, Glyceryl Oleate, Lysine Hcl, Salicornia Herbacea Extract, Threonine, Trehalose, Magnesium Sulfate, Manganese Sulfate, Zinc Sulfate, Mannitol, Vitis Vinifera (Grape) Seed Oil, Behenyl Alcohol, Serine, Sucrose, Sucrose Stearate, Stearic Acid, Stearyl Behenate, Ethylhexylglycerin, Inulin Lauryl Carbamate, Calcium Citrate, Cocamide Mipa, Polysorbate 20, Polysilicone-11, Polyacrylate-13, Polyisobutene, Pca, Peg-100 Stearate, Peg-15 Pentaerythrityl Tetra (Laureth-6 Carboxylate), Peg-40 Stearate Hydroxypropyl Bispalmitamide Mea, Histidine Hcl, Phenoxyethanol, Disodium Edta, Fragrance",50,.,.,http://www.us.laneige.com/en/products/category/hydration/270283770.html,https://images-na.ssl-images-amazon.com/images/I/41lHtR6wqHL._SY355_.jpg
344,Laneige,Water Bank Serum ,Moisturizer - Serum,Moisturizer,"Water, Glycerin, Butylene Glycol, Cyclopentasiloxane, Glycereth-26, Squalane, Dimethicone, Trisiloxane, Cyclohexasiloxane, Beta-Glucan, Magnesium Sulfate, Manganese Sulfate, Cocamide Mipa, Zinc Sulfate, Salicornia Herbacea Extract, Oryza Sativa (Rice) Extract, Zea Mays (Corn) Kernel Extract, Castanea Sativa (Chestnut) Seed Extract, Glycine Soja (Soybean) Germ Extract, Glycogen, Glutamic Acid, Glyceryl Oleate, Dimethiconol, Lysine Hcl, Mannitol, Betaine, Behenyl Alcohol, Sucrose, Stearyl, Behenate, Citrulline, Alanine, Arginine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Calcium Citrate, Serine, Ethylhexylglycerin, Inulin Lauryl Carbamate, Isopropyl Palmitate, Chondrus Crispus (Carrageenan), Histidine Hcl, Threonine, Trehalose, Phenyltrimethicone, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Poly Silicone-11, Propanediol, Propylene Glycol, Pca, Pca Dimethicone, Peg-15 Pentaerythrityl Tetra (Laureth-6 Carboxylate), Peg/Ppg-17/6 Copolymer, Hydrogenated C6-14 Olefin Polymers, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Bispalmitamide Mea, Disodium Edta, Phenoxyethanol, Chlorphenesin, Fragrance",60,.,.,http://www.us.laneige.com/en/products/category/hydration/270283769.html,https://www.laneige.com/ca/en/main/bestseller-water-bank-serum-m.png
